"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"public","auth_group_permissions","3","permission_id","integer","NO",,,"","auth_group_permissio_permission_id_84c5c92e_fk_auth_perm","public","auth_permission","id","auth_group_permissions_permission_id_84c5c92e","btree","permission_id"
"public","auth_group_permissions","3","permission_id","integer","NO",,,"","auth_group_permissio_permission_id_84c5c92e_fk_auth_perm","public","auth_permission","id","auth_group_permissions_pkey","btree","id"
"public","auth_permission","1","id","integer","NO",,,"PRIMARY KEY",,,,,"auth_permission_pkey","btree","id"
"public","auth_permission","1","id","integer","NO",,,"PRIMARY KEY",,,,,"auth_permission_content_type_id_codename_01ab375a_uniq","btree","content_type_id, codename"
"public","auth_permission","1","id","integer","NO",,,"PRIMARY KEY",,,,,"auth_permission_content_type_id_2f476e4b","btree","content_type_id"
"public","auth_permission","2","name","character varying","NO",,,"",,,,,"auth_permission_content_type_id_2f476e4b","btree","content_type_id"
"public","auth_permission","2","name","character varying","NO",,,"",,,,,"auth_permission_content_type_id_codename_01ab375a_uniq","btree","content_type_id, codename"
"public","auth_permission","2","name","character varying","NO",,,"",,,,,"auth_permission_pkey","btree","id"
"public","auth_permission","3","content_type_id","integer","NO",,,"","auth_permission_content_type_id_2f476e4b_fk_django_co","public","django_content_type","id","auth_permission_pkey","btree","id"
"public","auth_permission","3","content_type_id","integer","NO",,,"","auth_permission_content_type_id_2f476e4b_fk_django_co","public","django_content_type","id","auth_permission_content_type_id_codename_01ab375a_uniq","btree","content_type_id, codename"
"public","auth_permission","3","content_type_id","integer","NO",,,"","auth_permission_content_type_id_2f476e4b_fk_django_co","public","django_content_type","id","auth_permission_content_type_id_2f476e4b","btree","content_type_id"
"public","auth_permission","4","codename","character varying","NO",,,"",,,,,"auth_permission_content_type_id_2f476e4b","btree","content_type_id"
"public","auth_permission","4","codename","character varying","NO",,,"",,,,,"auth_permission_content_type_id_codename_01ab375a_uniq","btree","content_type_id, codename"
"public","auth_permission","4","codename","character varying","NO",,,"",,,,,"auth_permission_pkey","btree","id"
"public","besoins_n2","1","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","besoins_n2","2","REQUIS","integer","YES",,,"",,,,,,,
"public","besoins_n2","3","EXISTANT","integer","YES",,,"",,,,,,,
"public","besoins_n2","4","BESOIN","integer","YES",,,"",,,,,,,
"public","besoins_n2","5","REQUIS_HE","integer","YES",,,"",,,,,,,
"public","besoins_n3","1","CODE_ETAB","integer","YES",,,"",,,,,,,
"public","besoins_n3","2","REQUIS","integer","YES",,,"",,,,,,,
"public","besoins_n3","3","EXISTANT","integer","YES",,,"",,,,,,,
"public","besoins_n3","4","BESOIN","integer","YES",,,"",,,,,,,
"public","caisse_ecole","1","CODE_ETAB","integer","NO",,,"",,,,,"unique_ce_annee","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","1","CODE_ETAB","integer","NO",,,"",,,,,"index_ce","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","2","FCE","integer","YES",,,"",,,,,"unique_ce_annee","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","2","FCE","integer","YES",,,"",,,,,"index_ce","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","3","ETAT","integer","YES",,,"",,,,,"index_ce","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","3","ETAT","integer","YES",,,"",,,,,"unique_ce_annee","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","4","TOTAL_A_DOTER","integer","YES",,,"",,,,,"index_ce","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","4","TOTAL_A_DOTER","integer","YES",,,"",,,,,"unique_ce_annee","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","5","POSTE COMPTABLE PAYEUR","character varying","YES",,,"",,,,,"index_ce","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","5","POSTE COMPTABLE PAYEUR","character varying","YES",,,"",,,,,"unique_ce_annee","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","6","ANNEE_SCOLAIRE","integer","YES","2024",,"",,,,,"unique_ce_annee","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","caisse_ecole","6","ANNEE_SCOLAIRE","integer","YES","2024",,"",,,,,"index_ce","btree","CODE_ETAB, ANNEE_SCOLAIRE"
"public","cepe","1","ANNEE_SCOLAIRE","integer","NO",,,"",,,,,,,
"public","cepe","2","CODE_ETAB","integer","NO",,,"",,,,,,,
"public","cepe","3","MOYENNE","double precision","YES",,,"",,,,,,,
"public","cepe","4","SEXE","character varying","YES",,,"",,,,,,,
"public","django_admin_log","1","id","integer","NO",,,"PRIMARY KEY",,,,,"django_admin_log_pkey","btree","id"
"public","django_admin_log","1","id","integer","NO",,,"PRIMARY KEY",,,,,"django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","1","id","integer","NO",,,"PRIMARY KEY",,,,,"django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","2","action_time","timestamp with time zone","NO",,,"",,,,,"django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","2","action_time","timestamp with time zone","NO",,,"",,,,,"django_admin_log_pkey","btree","id"
"public","django_admin_log","2","action_time","timestamp with time zone","NO",,,"",,,,,"django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","3","object_id","text","YES",,,"",,,,,"django_admin_log_pkey","btree","id"
"public","django_admin_log","3","object_id","text","YES",,,"",,,,,"django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","3","object_id","text","YES",,,"",,,,,"django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","4","object_repr","character varying","NO",,,"",,,,,"django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","4","object_repr","character varying","NO",,,"",,,,,"django_admin_log_pkey","btree","id"
"public","django_admin_log","4","object_repr","character varying","NO",,,"",,,,,"django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","5","action_flag","smallint","NO",,,"",,,,,"django_admin_log_pkey","btree","id"
"public","django_admin_log","5","action_flag","smallint","NO",,,"",,,,,"django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","5","action_flag","smallint","NO",,,"",,,,,"django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","6","change_message","text","NO",,,"",,,,,"django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","6","change_message","text","NO",,,"",,,,,"django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","6","change_message","text","NO",,,"",,,,,"django_admin_log_pkey","btree","id"
"public","django_admin_log","7","content_type_id","integer","YES",,,"","django_admin_log_content_type_id_c4bce8eb_fk_django_co","public","django_content_type","id","django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","7","content_type_id","integer","YES",,,"","django_admin_log_content_type_id_c4bce8eb_fk_django_co","public","django_content_type","id","django_admin_log_pkey","btree","id"
"public","django_admin_log","7","content_type_id","integer","YES",,,"","django_admin_log_content_type_id_c4bce8eb_fk_django_co","public","django_content_type","id","django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","8","user_id","bigint","NO",,,"","django_admin_log_user_id_c564eba6_fk_login_customuser_id","public","login_customuser","id","django_admin_log_user_id_c564eba6","btree","user_id"
"public","django_admin_log","8","user_id","bigint","NO",,,"","django_admin_log_user_id_c564eba6_fk_login_customuser_id","public","login_customuser","id","django_admin_log_content_type_id_c4bce8eb","btree","content_type_id"
"public","django_admin_log","8","user_id","bigint","NO",,,"","django_admin_log_user_id_c564eba6_fk_login_customuser_id","public","login_customuser","id","django_admin_log_pkey","btree","id"
"public","django_content_type","1","id","integer","NO",,,"PRIMARY KEY",,,,,"django_content_type_app_label_model_76bd3d3b_uniq","btree","app_label, model"
"public","django_content_type","1","id","integer","NO",,,"PRIMARY KEY",,,,,"django_content_type_pkey","btree","id"
"public","django_content_type","2","app_label","character varying","NO",,,"",,,,,"django_content_type_app_label_model_76bd3d3b_uniq","btree","app_label, model"
"public","django_content_type","2","app_label","character varying","NO",,,"",,,,,"django_content_type_pkey","btree","id"
"public","django_content_type","3","model","character varying","NO",,,"",,,,,"django_content_type_pkey","btree","id"
"public","django_content_type","3","model","character varying","NO",,,"",,,,,"django_content_type_app_label_model_76bd3d3b_uniq","btree","app_label, model"
"public","django_migrations","1","id","bigint","NO",,,"PRIMARY KEY",,,,,"django_migrations_pkey","btree","id"
"public","django_migrations","2","app","character varying","NO",,,"",,,,,"django_migrations_pkey","btree","id"
"public","django_migrations","3","name","character varying","NO",,,"",,,,,"django_migrations_pkey","btree","id"
"public","django_migrations","4","applied","timestamp with time zone","NO",,,"",,,,,"django_migrations_pkey","btree","id"
"public","django_session","1","session_key","character varying","NO",,,"PRIMARY KEY",,,,,"django_session_session_key_c0390e0f_like","btree","session_key"
"public","django_session","1","session_key","character varying","NO",,,"PRIMARY KEY",,,,,"django_session_expire_date_a5c62663","btree","expire_date"
"public","django_session","1","session_key","character varying","NO",,,"PRIMARY KEY",,,,,"django_session_pkey","btree","session_key"
"public","django_session","2","session_data","text","NO",,,"",,,,,"django_session_expire_date_a5c62663","btree","expire_date"
"public","django_session","2","session_data","text","NO",,,"",,,,,"django_session_pkey","btree","session_key"
"public","django_session","2","session_data","text","NO",,,"",,,,,"django_session_session_key_c0390e0f_like","btree","session_key"
"public","django_session","3","expire_date","timestamp with time zone","NO",,,"",,,,,"django_session_expire_date_a5c62663","btree","expire_date"
"public","django_session","3","expire_date","timestamp with time zone","NO",,,"",,,,,"django_session_pkey","btree","session_key"
"public","django_session","3","expire_date","timestamp with time zone","NO",,,"",,,,,"django_session_session_key_c0390e0f_like","btree","session_key"
"public","eager_pj","1","instanceid","character varying","NO",,,"PRIMARY KEY",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","2","nom","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","3","prenom","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","4","niveau","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","5","nom_pere","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","6","nom_mere","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","7","tuteur","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","8","code_etablissement","numeric","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","9","etablissement","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","10","cisco","text","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","11","photo_acte_de_naissance","character varying","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","12","photo_jeune_fille","character varying","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","13","photo_piece","character varying","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","14","photo_cin_recepteur_recto","character varying","YES",,,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","15","is_copie_valid","boolean","YES","true",,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","16","is_jf_valid","boolean","YES","true",,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","17","is_pj_valid","boolean","YES","true",,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","eager_pj","18","is_cin_valid","boolean","YES","true",,"",,,,,"eager_pj_pkey","btree","instanceid"
"public","examen_cepe","1","code_etab","integer","YES",,,"",,,,,,,
"public","examen_cepe","2","secteur","integer","YES",,,"",,,,,,,
"public","examen_cepe","3","option","character varying","YES",,,"",,,,,,,
"public","examen_cepe","4","sexe","character varying","YES",,,"",,,,,,,
"public","examen_cepe","5","Matricule","character varying","YES",,,"",,,,,,,
"public","examen_cepe","6","operation","integer","YES",,,"",,,,,,,
"public","examen_cepe","7","probleme","integer","YES",,,"",,,,,,,
"public","examen_cepe","8","problemeC1","integer","YES",,,"",,,,,,,
"public","examen_cepe","9","SVT","integer","YES",,,"",,,,,,,
"public","examen_cepe","10","TFM","integer","YES",,,"",,,,,,,
"public","examen_cepe","11","mlg","integer","YES",,,"",,,,,,,
"public","examen_cepe","12","malagasy","integer","YES",,,"",,,,,,,
"public","examen_cepe","13","ml_fahazoana_lahatsoratra","double precision","YES",,,"",,,,,,,
"public","examen_cepe","14","ml_fahalalana_akapoboeny","double precision","YES",,,"",,,,,,,
"public","examen_cepe","15","ml_fanabeazam_boho","double precision","YES",,,"",,,,,,,
"public","examen_cepe","16","ml_fitsipika","double precision","YES",,,"",,,,,,,
"public","examen_cepe","17","ml_tsipelina","double precision","YES",,,"",,,,,,,
"public","examen_cepe","18","ml_fanazarana_hanoratra","double precision","YES",,,"",,,,,,,
"public","examen_cepe","19","frs","double precision","YES",,,"",,,,,,,
"public","examen_cepe","20","francais","integer","YES",,,"",,,,,,,
"public","examen_cepe","21","fr_comprehension","double precision","YES",,,"",,,,,,,
"public","examen_cepe","22","fr_vocabulaire","double precision","YES",,,"",,,,,,,
"public","examen_cepe","23","fr_grammaire","double precision","YES",,,"",,,,,,,
"public","examen_cepe","24","fr_orthographe","integer","YES",,,"",,,,,,,
"public","examen_cepe","25","fr_conjugaison","double precision","YES",,,"",,,,,,,
"public","examen_cepe","26","fr_expression_ecrite","double precision","YES",,,"",,,,,,,
"public","examen_cepe","27","geographie","integer","YES",,,"",,,,,,,
"public","examen_cepe","28","total","double precision","YES",,,"",,,,,,,
"public","examen_cepe","29","moyenne","double precision","YES",,,"",,,,,,,
"public","examen_cepe","30","cepe","character varying","YES",,,"",,,,,,,
"public","examen_cepe","31","id_annee_scolaire","integer","YES",,,"",,,,,,,
"public","examen_cepe","32","Nbre","integer","YES",,,"",,,,,,,
"public","examen_cepe","33","math_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","34","op_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","35","probleme_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","36","malagasy_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","37","malagasy_compo_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","38","malagasy_gram_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","39","malagasy_exp_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","40","francais_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","41","francais_compo_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","42","francais_gram_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","43","francais_exp_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","44","autres_sup_10","integer","YES",,,"",,,,,,,
"public","examen_cepe","45","nbrG","integer","YES",,,"",,,,,,,
"public","examen_cepe","46","nbrF","integer","YES",,,"",,,,,,,
"public","examen_cepe","47","admisG","integer","YES",,,"",,,,,,,
"public","examen_cepe","48","admisF","integer","YES",,,"",,,,,,,
"public","extension_n1","1","ANNEE_SCOLAIRE","integer","NO",,,"PRIMARY KEY",,,,,"extension_n1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","extension_n1","2","CODE_ETAB","integer","NO",,,"PRIMARY KEY",,,,,"extension_n1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","extension_n1","3","BESOIN_TOTAL","integer","YES",,,"",,,,,"extension_n1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","extension_n1","4","SDC_BE","integer","YES",,,"",,,,,"extension_n1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","extension_n1","5","SDC_ME","integer","YES",,,"",,,,,"extension_n1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","extension_n1","6","SDC_TOTAL","integer","YES",,,"",,,,,"extension_n1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","extension_n1","7","E_R","character varying","YES",,,"",,,,,"extension_n1_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","1","ANNEE_SCOLAIRE","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","2","CODE_ETAB","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","3","SECTEUR","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","4","EXISTE_EEC","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","5","EXISTE_PRESCO","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","6","EXISTE_PRIMAIRE","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","7","EXISTE_COLLEGE","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","8","EXISTE_LYCEE","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","9","CODE_DREN","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","10","DREN","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","11","CODE_CISCO","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","12","CISCO","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","13","CODE_COMMUNE","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","14","COMMUNE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","15","CODE_ZAP","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","16","ZAP","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","17","CODE_FOKONTANY","integer","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","18","FOKONTANY","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","19","VILLAGE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","20","CATEGORIE_COMMUNE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","21","NOM_ETAB","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","22","TELEPHONE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","23","E_MAIL","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","24","NOM_PROPRIETAIRE_ETAB","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","25","NOM_DIRECTEUR_ETAB","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","26","CODE_TYPE_AFFILIATION","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","27","TYPE_AFFILIATION","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","28","NIF","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","29","EST_MANARAPENITRA","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","30","TYPE_MANARAPENITRA","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","31","NOUVEAU_SDC_MANARAPENITRA","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","32","PRIMAIRE_DATE_OUVERTURE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","33","PRIMAIRE_NUMERO_AO","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","34","PRIMAIRE_DATE_AO","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","35","COLLEGE_DATE_OUVERTURE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","36","COLLEGE_NUMERO_AO","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","37","COLLEGE_DATE_AO","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","38","LYCEE_DATE_OUVERTURE","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","39","LYCEE_NUMERO_AO_DECRET","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","40","LYCEE_DATE_AO_DECRET","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","41","EST_ALIMENTE_EAU","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_a1","42","TYPE_SOURCE_EAU","text","YES",,,"",,,,,"index_a1","btree","ANNEE_SCOLAIRE, CODE_ETAB"
